RunnerIncidentId,IsProactivelyLinked,HasExistingParent,LinkedDate,ChildCreateDate,LinkResult,RunnerTitle,OwningTeamName,Severity,ProactiveParentIncidentId,IsProactivelyLinkedCompleted,Status,HasProactiveParent,EvidenceDate,ProactiveIncidentLink,ChildIncidentLink,ProactiveTitle
809294537,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmSvdPsdVip Region: useast2euap Instance: azfRncBasicAzsmSvdPsdVipuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809294537/summary,
809413643,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPLB Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPubIPLBuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809413643/summary,
796865889,1,1,2026-05-13 00:00:00+00:00,,Completed,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PERunner Region: usnorth Instance: azfPERunnerusnorthPairuswestcentralProd Phase: PE-Delete,CLOUDNET\NCPQuality,25,796819930,1,MITIGATED,1,2026-05-13 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/796819930/summary,https://portal.microsofticm.com/imp/v5/incidents/details/796865889/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: Microsoft.WindowsAzure.Networking.Nrp.Frontend.Common.NrpInternalException: RNM , Log: NRP"
771588626,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[Control Path: Vnet] Runner Name: AzNetToolsRunners.PERunnerPLNSG Region: uscentraleuap Instance: azfPERunnerPLNSGuscentraleuapPairuseast2euapProd Phase: PE-Create-NsgSubnet,CLOUDNET\RNM,2,757069685,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/757069685/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771588626/summary,"[SdnRunner Proactive] Failed Signature: ReferencedResourceNotProvisioned: Cannot proceed with operation because resource, Log: Runner Log"
786104680,1,1,2026-04-25 00:00:00+00:00,,Incompleted,[Control Path: RNM] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: uscentraleuap Instance: azfRNMLongRunnerNicTestSuiteuscentraleuapPaireuropewestProd Phase: IPV6NicReuse_DoDataPathTest,CLOUDNET\NCPDependencies,25,748789549,0,RESOLVED,1,2026-04-25 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/748789549/summary,https://portal.microsofticm.com/imp/v5/incidents/details/786104680/summary,"[SdnRunner Proactive] Failed Signature: VM Worker HttpRequestException: A connection attempt failed because the connecte, Log: Runner Log"
789253292,1,1,2026-04-30 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.GlobalVnetPeeringNsg Region: uscentraleuap Instance: azfHybrid2GlobalVnetPeeringNsguscentraleuapPairuscentraleuapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,789148132,1,ACTIVE,1,2026-04-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/789148132/summary,https://portal.microsofticm.com/imp/v5/incidents/details/789253292/summary,"[SdnRunner Proactive] Failed Signature: InvalidTemplateDeployment: The template deployment 'SDNRunnerDeployment' is not, Log: Runner Log"
777450838,1,1,2026-04-10 00:00:00+00:00,,Completed,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkConPro Region: uscentraleuap Instance: azfMerlinIplbplbPrivateLinkConProuscentraleuapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,777360146,1,MITIGATED,1,2026-04-10 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/777360146/summary,https://portal.microsofticm.com/imp/v5/incidents/details/777450838/summary,"[SdnRunner Proactive] Failed Signature: BadRequest: Unmanaged disks have been retired. Please migrate to Managed Disks., Log: Runner Log"
772879394,0,1,2026-04-02 00:00:00+00:00,2026-04-02 00:00:00+00:00,NotLinked,[Control Path: Vnet] Runner Name: AzNetToolsRunners.PERunnerPLNSG Region: uswest Instance: azfPERunnerPLNSGuswestPairuseast2euapProd Phase: PE-Create-NsgSubnet,CLOUDNET\RNM,3,,,,0,2026-04-02 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/772879394/summary,
772709534,1,1,2026-04-02 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,2,772583005,0,MITIGATED,1,2026-04-02 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/772583005/summary,https://portal.microsofticm.com/imp/v5/incidents/details/772709534/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
807230075,1,1,2026-05-28 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.SharedVNetNicCaUpdateRunner Region: uscentraleuap Instance: azfRNCSharedVNetNicCaUpdateRunneruscentraleuapProd Phase: UpdateSharedVnetNoVmNicCa,CLOUDNET\NCPQuality,25,806926788,1,ACTIVE,1,2026-05-28 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/806926788/summary,https://portal.microsofticm.com/imp/v5/incidents/details/807230075/summary,"[SdnRunner Proactive] Failed Signature: : Object reference not set to an instance of an object, Log: Runner Log"
797942150,1,1,2026-05-14 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: useast2euap Instance: azfRNCRNMLongRunnerNicTestSuiteuseast2euapPairuswest2Prod Phase: NicUpdate_Add2ndPrivateIpAddressTest - PerformVMDatapathTestWithoutDPActivity - IPv4,CLOUDNET\NCPQuality,25,797503041,1,MITIGATED,1,2026-05-14 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/797503041/summary,https://portal.microsofticm.com/imp/v5/incidents/details/797942150/summary,"[SdnRunner Proactive] Failed Signature: HttpRequestException: A connection attempt failed because the connected party did not properly respond, Log: Runner Log"
795422055,1,1,2026-05-11 00:00:00+00:00,,Completed,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPILB Region: useast2euap Instance: azfSpdSlbv1LbMigrPubIPILBuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,25,785666364,1,MITIGATED,1,2026-05-29 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/785666364/summary,https://portal.microsofticm.com/imp/v5/incidents/details/795422055/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
771431299,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRegionalPeeringPLNSG Region: australiac Instance: azfPrivateLinkRegionalPeeringPLNSGaustraliacProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771431299/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
774454424,0,0,2026-04-06 00:00:00+00:00,2026-04-06 00:00:00+00:00,NotLinked,[Control Path: RNM] Runner Name: AzNetToolsRunners.DNSRunner Region: useast Instance: azfDNSRunneruseastProd Phase: ScaleVMSS-PutVmss,CLOUDNET\NsmPlus,2,,,,0,2026-04-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/774454424/summary,
777909265,1,1,2026-04-11 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRunnerPLNSG Region: switzerlandw Instance: azfPrivateLinkRunnerPLNSGswitzerlandwProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-04-11 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/777909265/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
797864357,0,0,2026-05-14 00:00:00+00:00,2026-05-14 00:00:00+00:00,NotLinked,[Control Path: Vnet] Runner Name: AzNetToolsRunners.PERunnerPLNSG Region: canadacentral Instance: azfPERunnerPLNSGcanadacentralPaircanadaeastProd Phase: PE-Create-NsgSubnet,AZURESQLDB\ProvisioningExpert(8x5):NodeAgent,2,,,,0,2026-05-14 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/797864357/summary,
771202264,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[RNC Runner] [Control Path: SDNRunners] Runner Name: AzNetToolsRunners.BasicILPIPRunner Region: useast2euap Instance: azfRncBasicBasicILPIPRunneruseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771202264/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
792483133,1,1,2026-05-06 00:00:00+00:00,,Completed,[Control Path: NRP] Runner Name: AzNetToolsRunners.NrpCreateVMSSPIPPrefix Region: useast2euap Instance: azfNrpCreateVMSSPIPPrefixuseast2euapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,789148132,1,ACTIVE,1,2026-05-06 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/789148132/summary,https://portal.microsofticm.com/imp/v5/incidents/details/792483133/summary,"[SdnRunner Proactive] Failed Signature: InvalidTemplateDeployment: The template deployment 'SDNRunnerDeployment' is not, Log: Runner Log"
800457528,1,1,2026-05-18 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.RnmNicUpdateTest Region: uswest Instance: azfRNCRnmNicUpdateTestuswestProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,25,798210883,1,ACTIVE,1,2026-05-18 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/798210883/summary,https://portal.microsofticm.com/imp/v5/incidents/details/800457528/summary,"[SdnRunner Proactive] Failed Signature: SkuNotAvailable: code: SkuNotAvailable, message: The requested VM size for resource 'Following SK, Log: CRP"
771552983,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[Control Path: Vnet] Runner Name: AzNetToolsRunners.PERunnerPLNSG Region: uswest Instance: azfPERunnerPLNSGuswestPairuseast2euapProd Phase: PE-Create-NsgSubnet,CLOUDNET\RNM,2,757069685,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/757069685/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771552983/summary,"[SdnRunner Proactive] Failed Signature: ReferencedResourceNotProvisioned: Cannot proceed with operation because resource, Log: Runner Log"
806842506,1,1,2026-05-28 00:00:00+00:00,,Completed,[Control Path: RNM] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: europewest Instance: azfRNMLongRunnerNicTestSuiteeuropewestPairuseast2Prod Phase: NicReuse_RemoveDummyNicFromVM2,CLOUDNET\NCPQuality,25,806753503,1,ACTIVE,1,2026-05-28 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/806753503/summary,https://portal.microsofticm.com/imp/v5/incidents/details/806842506/summary,"[SdnRunner Proactive] Failed Signature: ResourceNotFound: The Resource 'Microsoft.Network/networkInterfaces' was not found, Log: Runner Log"
773357257,1,1,2026-04-03 00:00:00+00:00,,Incompleted,[RNC Runner] [Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PERunner Region: useast2 Instance: azfRNCPERunneruseast2PairuswestcentralProd Phase: PE-Create,CLOUDNET\SDNE2ERunners,2,765985173,0,MITIGATED,1,2026-04-03 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/765985173/summary,https://portal.microsofticm.com/imp/v5/incidents/details/773357257/summary,"[SdnRunner Proactive] Failed Signature: ResourceGroupNotFound: Resource group could not be found, Log: Runner Log"
809365211,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdRsvdVip Region: useast2euap Instance: azfRNCAzsmApiMgdRsvdVipuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809365211/summary,
791526342,1,0,2026-05-04 00:00:00+00:00,,Completed,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRunnerPLNSG Region: uscentraleuap Instance: azfPrivateLinkRunnerPLNSGuscentraleuapProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,789701045,1,MITIGATED,1,2026-05-21 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/789701045/summary,https://portal.microsofticm.com/imp/v5/incidents/details/791526342/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: System.Exception: Failed to update Vnc endpoints useDifferentEnrmUriUponFailure:, Log: NRP"
795431112,0,0,2026-05-11 00:00:00+00:00,2026-05-11 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.RnmAsgUpdateAfterDeletingVMRunner Region: useast2euap Instance: azfRNCRnmAsgUpdateAfterDeletingVMRunneruseast2euapProd Phase: VM3_PING_VM1_Phase_2,CLOUDNET\NetworkManager,25,,,,0,2026-05-11 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/795431112/summary,
773560499,1,1,2026-04-04 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,2,772583005,0,MITIGATED,1,2026-04-04 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/772583005/summary,https://portal.microsofticm.com/imp/v5/incidents/details/773560499/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (dependent resources not deleted), Log: Runner Log"
796383712,0,1,2026-05-12 00:00:00+00:00,2026-05-12 00:00:00+00:00,NotLinked,[Control Path: RNM] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: europewest Instance: azfRNMLongRunnerNicTestSuiteeuropewestPairuseast2Prod Phase: ASG_DoAsgAndNicTest - DataPathAfterAddExistingAsgToNic8088,CLOUDNET\NCPQuality,25,,,,0,2026-05-12 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/796383712/summary,
772397947,0,1,2026-04-02 00:00:00+00:00,2026-04-02 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,3,,,,0,2026-04-02 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/772397947/summary,
788482733,1,1,2026-04-29 00:00:00+00:00,,Completed,[RNC Runner] [Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateEndpointNatGatewayPLNSGRunner Region: useast2euap Instance: azfRNCPrivateEndpointNatGatewayPLNSGRunneruseast2euapProd Phase: PE-Create,CLOUDNET\RNM,2,788081226,1,MITIGATED,1,2026-04-29 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/788081226/summary,https://portal.microsofticm.com/imp/v5/incidents/details/788482733/summary,"[SdnRunner Proactive] Failed Signature: System.AggregateException: Max retry times hit. Execution failed after <n> retri, Log: Runner Log"
795372947,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.LongRunnerNicTestSuite Region: uscentraleuap Instance: azfRNCRNMLongRunnerNicTestSuiteuscentraleuapPaireuropewestProd Phase: IPV6NicReuse_DetachAllNicsFromVM1,CLOUDNET\RNM,25,,,,0,2026-05-10 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/795372947/summary,
807354522,0,0,2026-05-28 00:00:00+00:00,2026-05-28 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdRsvdVip Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdRsvdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\NsmPlus,2,,,,0,2026-05-28 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/807354522/summary,
805208624,0,1,2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.ExplicitNicWithSecondaryCA Region: uswest Instance: azfRNCExplicitNicWithSecondaryCAuswestProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,3,,,,0,2026-05-26 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/805208624/summary,
777187473,1,0,2026-04-10 00:00:00+00:00,,Completed,[Control Path: RNC] Runner Name: AzNetToolsRunners.DefaultLBILBSTenant Region: uscentraleuap Instance: azfRncOvlDefaultLBILBSTenantuscentraleuapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,777360146,1,MITIGATED,1,2026-04-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/777360146/summary,https://portal.microsofticm.com/imp/v5/incidents/details/777187473/summary,"[SdnRunner Proactive] Failed Signature: BadRequest: Unmanaged disks have been retired. Please migrate to Managed Disks., Log: Runner Log"
805234527,0,1,2026-05-26 00:00:00+00:00,2026-05-26 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.RnmNsgRunner Region: uswest Instance: azfRNCRnmNsgRunneruswestProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,3,,,,0,2026-05-26 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/805234527/summary,
809687674,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVip Region: useast2euap Instance: azfNonSpdSlbv1AzsmApiMgdVipuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809687674/summary,
771306031,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPLB Region: useast2euap Instance: azfRNCLbMigrPubIPLBuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771306031/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
785601308,0,1,2026-04-24 00:00:00+00:00,2026-04-24 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast Instance: azfRNCLbMigrPsdVipuseastProd Phase: InitialDeployment,CLOUDNET\SdnPubSub,2,,,,0,2026-04-24 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/785601308/summary,
789344258,1,1,2026-05-01 00:00:00+00:00,,Completed,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkProxyAccelnet Region: uscentraleuap Instance: azfPrivateLinkProxyAccelnetuscentraleuapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,789148132,1,ACTIVE,1,2026-05-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/789148132/summary,https://portal.microsofticm.com/imp/v5/incidents/details/789344258/summary,"[SdnRunner Proactive] Failed Signature: InvalidTemplateDeployment: The template deployment 'SDNRunnerDeployment' is not, Log: Runner Log"
777459992,1,1,2026-04-10 00:00:00+00:00,,Completed,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRunner Region: uscentraleuap Instance: azfHybrid1PrivateLinkRunneruscentraleuapProd Phase: InitialDeployment,CLOUDNET\NCPQuality,2,777360146,1,MITIGATED,1,2026-04-10 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/777360146/summary,https://portal.microsofticm.com/imp/v5/incidents/details/777459992/summary,"[SdnRunner Proactive] Failed Signature: BadRequest: Unmanaged disks have been retired. Please migrate to Managed Disks., Log: Runner Log"
772975467,1,1,2026-04-03 00:00:00+00:00,,Incompleted,[Control Path: PrivateLink] Runner Name: AzNetToolsRunners.PrivateLinkRunnerPLNSG Region: indiasouth Instance: azfPrivateLinkRunnerPLNSGindiasouthProd Phase: InitialDeployment,CLOUDNET\SDNAppliance,25,760911912,0,MITIGATED,1,2026-04-03 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/760911912/summary,https://portal.microsofticm.com/imp/v5/incidents/details/772975467/summary,"[SdnRunner Proactive] Failed Signature: InternalServerError: An error occurred, Log: Runner Log"
773712696,1,1,2026-04-04 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPsdVip Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPsdVipuseast2euapProd Phase: DeleteRg,COMPUTEMANAGER\Blackbird,2,765172964,0,MITIGATED,1,2026-04-04 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/765172964/summary,https://portal.microsofticm.com/imp/v5/incidents/details/773712696/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
781066975,0,1,2026-04-16 00:00:00+00:00,2026-04-16 00:00:00+00:00,NotLinked,[Control Path: AVNMIPAM] Runner Name: AzNetToolsRunners.AnmIpamPublic Region: australiac2 Instance: azfAnmIpamPublicaustraliac2Prod Phase: BrownfieldIpamVNet-step006-CreateIpamVNet,CLOUDNET\AvnmInsights,3,,,,0,2026-04-16 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/781066975/summary,
793558856,0,0,2026-05-07 00:00:00+00:00,2026-05-07 00:00:00+00:00,NotLinked,[Control Path: RNC] Runner Name: AzNetToolsRunners.GlobalVnetPeeringNsg Region: uswestcentral Instance: azfHybrid1GlobalVnetPeeringNsguswestcentralPairuscentraleuapProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,3,,,,0,2026-05-07 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/793558856/summary,
793730328,1,1,2026-05-08 00:00:00+00:00,,Completed,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.LbMigrPubIPLB Region: useast2euap Instance: azfNonSpdSlbv1LbMigrPubIPLBuseast2euapProd Phase: DeleteRg,CLOUDNET\NCPQuality,25,785666364,1,MITIGATED,1,2026-05-29 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/785666364/summary,https://portal.microsofticm.com/imp/v5/incidents/details/793730328/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the, Log: Runner Log"
809558882,0,1,2026-06-01 00:00:00+00:00,2026-06-01 00:00:00+00:00,NotLinked,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdVip Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdVipuseast2euapProd Phase: InitialDeployment,CLOUDNET\NsmPlus,3,,,,0,2026-06-01 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/809558882/summary,
771653851,1,0,2026-03-31 00:00:00+00:00,,Incompleted,[Control Path: RNM] Runner Name: AzNetToolsRunners.NicReuseRunner Region: useast2euap Instance: azfNicReuseRunneruseast2euapProd Phase: DoDataPathTest-After-NicRestored-Vm1ToVm2-IpV4,CLOUDNET\NCPDependencies,25,748789549,0,RESOLVED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/748789549/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771653851/summary,"[SdnRunner Proactive] Failed Signature: VM Worker HttpRequestException: A connection attempt failed because the connecte, Log: Runner Log"
808393695,0,0,2026-05-30 00:00:00+00:00,2026-05-30 00:00:00+00:00,NotLinked,[RNC Runner] [Control Path: SDNRunners] Runner Name: AzNetToolsRunners.BasicILPIPRunner Region: useast2euap Instance: azfRncBasicBasicILPIPRunneruseast2euapProd Phase: InitialDeployment,AZURERT\CRPCoreService,25,,,,0,2026-05-30 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details//summary,https://portal.microsofticm.com/imp/v5/incidents/details/808393695/summary,
800505985,1,1,2026-05-19 00:00:00+00:00,,Completed,[Control Path: RNM] Runner Name: AzNetToolsRunners.ExplicitNicWithSecondaryCA Region: uswest Instance: azfExplicitNicWithSecondaryCAuswestProd Phase: InitialDeployment,CLOUDNET\SDNE2ERunners,25,798210883,1,ACTIVE,1,2026-05-19 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/798210883/summary,https://portal.microsofticm.com/imp/v5/incidents/details/800505985/summary,"[SdnRunner Proactive] Failed Signature: SkuNotAvailable: code: SkuNotAvailable, message: The requested VM size for resource 'Following SK, Log: CRP"
771165050,1,1,2026-03-31 00:00:00+00:00,,Incompleted,[Control Path: NSMPlus-AzSM] Runner Name: AzNetToolsRunners.AzsmApiMgdRsvdVip Region: useast2euap Instance: azfSpdSlbv1AzsmApiMgdRsvdVipuseast2euapProd Phase: DeleteRg,CLOUDNET\ValidationService(VALS),25,747297654,0,MITIGATED,1,2026-03-31 00:00:00+00:00,https://portal.microsofticm.com/imp/v5/incidents/details/747297654/summary,https://portal.microsofticm.com/imp/v5/incidents/details/771165050/summary,"[SdnRunner Proactive] Failed Signature: DeleteResourceGroupFailed: timeout (The web server failed to respond within the specified time.), Log: Runner Log"
